"","year","v2x_libdem","e_boix_regime","e_lexical_index","v2x_regime","country_name","v2clgencl"
"96",1884,0.063,0,3,NA,"Mexico",NA
"97",1885,0.063,0,3,NA,"Mexico",NA
"98",1886,0.063,0,3,NA,"Mexico",NA
"99",1887,0.063,0,3,NA,"Mexico",NA
"100",1888,0.063,0,3,NA,"Mexico",NA
"101",1889,0.063,0,3,NA,"Mexico",NA
"102",1890,0.063,0,3,NA,"Mexico",NA
"103",1891,0.063,0,3,NA,"Mexico",NA
"104",1892,0.063,0,3,NA,"Mexico",NA
"105",1893,0.063,0,3,NA,"Mexico",NA
"106",1894,0.063,0,3,NA,"Mexico",NA
"107",1895,0.063,0,3,NA,"Mexico",NA
"108",1896,0.063,0,1,NA,"Mexico",NA
"109",1897,0.063,0,1,NA,"Mexico",NA
"110",1898,0.063,0,1,NA,"Mexico",NA
"111",1899,0.063,0,1,NA,"Mexico",NA
"112",1900,0.062,0,1,0,"Mexico",-2.374
"113",1901,0.06,0,1,0,"Mexico",-2.374
"114",1902,0.06,0,1,0,"Mexico",-2.374
"115",1903,0.06,0,1,0,"Mexico",-2.374
"116",1904,0.06,0,1,0,"Mexico",-2.374
"117",1905,0.06,0,1,0,"Mexico",-2.374
"118",1906,0.06,0,1,0,"Mexico",-2.374
"119",1907,0.06,0,1,0,"Mexico",-2.374
"120",1908,0.06,0,1,0,"Mexico",-2.374
"121",1909,0.06,0,1,0,"Mexico",-2.374
"122",1910,0.059,0,3,0,"Mexico",-2.374
"123",1911,0.076,0,3,0,"Mexico",-1.881
"124",1912,0.09,0,3,0,"Mexico",-1.881
"125",1913,0.063,0,3,0,"Mexico",-1.881
"126",1914,0.045,0,1,0,"Mexico",-1.881
"127",1915,0.047,0,0,0,"Mexico",-1.881
"128",1916,0.05,0,0,0,"Mexico",-1.881
"129",1917,0.095,0,3,0,"Mexico",-1.881
"130",1918,0.097,0,3,1,"Mexico",-1.654
"131",1919,0.114,0,3,1,"Mexico",-1.654
"132",1920,0.107,0,3,1,"Mexico",-1.654
"133",1921,0.108,0,3,1,"Mexico",-1.654
"134",1922,0.108,0,3,1,"Mexico",-1.654
"135",1923,0.109,0,3,1,"Mexico",-1.654
"136",1924,0.108,0,3,1,"Mexico",-1.654
"137",1925,0.104,0,3,1,"Mexico",-1.654
"138",1926,0.104,0,3,1,"Mexico",-1.654
"139",1927,0.104,0,3,1,"Mexico",-1.654
"140",1928,0.099,0,1,1,"Mexico",-1.654
"141",1929,0.085,0,3,1,"Mexico",-1.654
"142",1930,0.091,0,3,1,"Mexico",-1.654
"143",1931,0.091,0,3,1,"Mexico",-1.654
"144",1932,0.094,0,3,1,"Mexico",-1.654
"145",1933,0.091,0,3,1,"Mexico",-1.654
"146",1934,0.091,0,3,1,"Mexico",-1.654
"147",1935,0.091,0,3,1,"Mexico",-1.654
"148",1936,0.091,0,3,1,"Mexico",-1.654
"149",1937,0.091,0,3,1,"Mexico",-1.654
"150",1938,0.091,0,3,1,"Mexico",-1.654
"151",1939,0.095,0,3,1,"Mexico",-1.654
"152",1940,0.096,0,3,1,"Mexico",-1.654
"153",1941,0.094,0,3,1,"Mexico",-1.654
"154",1942,0.094,0,3,1,"Mexico",-1.654
"155",1943,0.095,0,3,1,"Mexico",-1.654
"156",1944,0.095,0,3,1,"Mexico",-1.654
"157",1945,0.095,0,3,1,"Mexico",-1.654
"158",1946,0.096,0,3,1,"Mexico",-1.654
"159",1947,0.096,0,3,1,"Mexico",-1.31
"160",1948,0.096,0,3,1,"Mexico",-1.31
"161",1949,0.096,0,3,1,"Mexico",-1.31
"162",1950,0.096,0,3,1,"Mexico",-0.994
"163",1951,0.096,0,3,1,"Mexico",-0.994
"164",1952,0.096,0,3,1,"Mexico",-0.994
"165",1953,0.097,0,3,1,"Mexico",-0.59
"166",1954,0.107,0,3,1,"Mexico",-0.111
"167",1955,0.108,0,3,1,"Mexico",-0.111
"168",1956,0.108,0,3,1,"Mexico",-0.111
"169",1957,0.108,0,3,1,"Mexico",-0.111
"170",1958,0.108,0,3,1,"Mexico",-0.111
"171",1959,0.106,0,3,1,"Mexico",-0.007
"172",1960,0.107,0,3,1,"Mexico",0.085
"173",1961,0.108,0,3,1,"Mexico",0.085
"174",1962,0.107,0,3,1,"Mexico",0.085
"175",1963,0.107,0,3,1,"Mexico",0.085
"176",1964,0.106,0,3,1,"Mexico",0.085
"177",1965,0.107,0,3,1,"Mexico",0.085
"178",1966,0.107,0,3,1,"Mexico",0.085
"179",1967,0.108,0,3,1,"Mexico",0.085
"180",1968,0.109,0,3,1,"Mexico",0.085
"181",1969,0.109,0,3,1,"Mexico",0.085
"182",1970,0.112,0,3,1,"Mexico",0.27
"183",1971,0.112,0,3,1,"Mexico",0.27
"184",1972,0.112,0,3,1,"Mexico",0.27
"185",1973,0.112,0,3,1,"Mexico",0.27
"186",1974,0.113,0,3,1,"Mexico",0.27
"187",1975,0.113,0,3,1,"Mexico",0.27
"188",1976,0.115,0,3,1,"Mexico",0.27
"189",1977,0.125,0,3,1,"Mexico",0.27
"190",1978,0.131,0,3,1,"Mexico",0.27
"191",1979,0.131,0,3,1,"Mexico",0.27
"192",1980,0.133,0,3,1,"Mexico",0.27
"193",1981,0.134,0,3,1,"Mexico",0.27
"194",1982,0.138,0,3,1,"Mexico",0.27
"195",1983,0.146,0,3,1,"Mexico",0.27
"196",1984,0.146,0,3,1,"Mexico",0.27
"197",1985,0.146,0,3,1,"Mexico",0.27
"198",1986,0.146,0,3,1,"Mexico",0.27
"199",1987,0.149,0,3,1,"Mexico",0.27
"200",1988,0.163,0,3,1,"Mexico",0.27
"201",1989,0.182,0,3,1,"Mexico",0.27
"202",1990,0.195,0,3,1,"Mexico",0.27
"203",1991,0.204,0,3,1,"Mexico",0.27
"204",1992,0.219,0,3,1,"Mexico",0.27
"205",1993,0.224,0,3,1,"Mexico",0.27
"206",1994,0.266,0,3,1,"Mexico",0.27
"207",1995,0.282,0,3,1,"Mexico",0.27
"208",1996,0.293,0,3,2,"Mexico",0.27
"209",1997,0.347,0,3,2,"Mexico",0.27
"210",1998,0.377,0,3,2,"Mexico",0.27
"211",1999,0.378,0,3,2,"Mexico",0.27
"212",2000,0.48,1,6,2,"Mexico",0.814
"213",2001,0.487,1,6,2,"Mexico",0.954
"214",2002,0.493,1,6,2,"Mexico",0.954
"215",2003,0.503,1,6,2,"Mexico",0.954
"216",2004,0.51,1,6,2,"Mexico",0.954
"217",2005,0.51,1,6,2,"Mexico",0.954
"218",2006,0.482,1,6,2,"Mexico",1.158
"219",2007,0.454,1,6,2,"Mexico",1.158
"220",2008,0.456,1,6,2,"Mexico",1.158
"221",2009,0.455,1,6,2,"Mexico",1.158
"222",2010,0.459,1,6,2,"Mexico",1.158
"223",2011,0.457,1,6,2,"Mexico",1.158
"224",2012,0.449,1,6,2,"Mexico",1.158
"225",2013,0.416,1,6,2,"Mexico",1.158
"226",2014,0.417,1,6,2,"Mexico",1.158
"227",2015,0.418,1,6,2,"Mexico",1.158
"228",2016,0.419,1,6,2,"Mexico",1.158
"229",2017,0.428,1,6,2,"Mexico",1.158
"230",2018,0.448,1,6,2,"Mexico",1.158
"231",2019,0.433,1,6,2,"Mexico",1.158
"232",2020,0.406,1,6,2,"Mexico",1.158
"233",2021,0.371,NA,6,2,"Mexico",1.158
"234",2022,0.346,NA,NA,2,"Mexico",0.99
"235",1900,0.156,NA,2,0,"Suriname",-0.089
"236",1901,0.156,NA,2,0,"Suriname",-0.089
"237",1902,0.156,NA,2,0,"Suriname",-0.089
"238",1903,0.156,NA,2,0,"Suriname",-0.089
"239",1904,0.156,NA,2,0,"Suriname",-0.089
"240",1905,0.156,NA,2,0,"Suriname",-0.089
"241",1906,0.156,NA,2,0,"Suriname",-0.089
"242",1907,0.156,NA,2,0,"Suriname",-0.089
"243",1908,0.156,NA,2,0,"Suriname",-0.089
"244",1909,0.156,NA,2,0,"Suriname",-0.089
"245",1910,0.156,NA,2,0,"Suriname",-0.089
"246",1911,0.156,NA,2,0,"Suriname",-0.089
"247",1912,0.156,NA,2,0,"Suriname",-0.089
"248",1913,0.156,NA,2,0,"Suriname",-0.089
"249",1914,0.156,NA,2,0,"Suriname",-0.089
"250",1915,0.156,NA,2,0,"Suriname",-0.089
"251",1916,0.156,NA,2,0,"Suriname",-0.089
"252",1917,0.156,NA,2,0,"Suriname",-0.089
"253",1918,0.156,NA,2,0,"Suriname",-0.089
"254",1919,0.156,NA,2,0,"Suriname",-0.089
"255",1920,0.156,NA,2,0,"Suriname",-0.089
"256",1921,0.156,NA,2,0,"Suriname",-0.089
"257",1922,0.156,NA,2,0,"Suriname",-0.089
"258",1923,0.156,NA,2,0,"Suriname",-0.089
"259",1924,0.156,NA,2,0,"Suriname",-0.089
"260",1925,0.156,NA,2,0,"Suriname",-0.089
"261",1926,0.156,NA,2,0,"Suriname",-0.089
"262",1927,0.156,NA,2,0,"Suriname",-0.089
"263",1928,0.156,NA,2,0,"Suriname",-0.089
"264",1929,0.156,NA,2,0,"Suriname",-0.089
"265",1930,0.156,NA,2,0,"Suriname",-0.089
"266",1931,0.156,NA,2,0,"Suriname",-0.089
"267",1932,0.156,NA,2,0,"Suriname",-0.089
"268",1933,0.157,NA,2,0,"Suriname",-0.089
"269",1934,0.157,NA,2,0,"Suriname",-0.089
"270",1935,0.157,NA,2,0,"Suriname",-0.089
"271",1936,0.157,NA,2,0,"Suriname",-0.089
"272",1937,0.158,NA,2,0,"Suriname",-0.089
"273",1938,0.158,NA,2,0,"Suriname",-0.089
"274",1939,0.158,NA,2,0,"Suriname",-0.089
"275",1940,0.157,NA,2,0,"Suriname",-0.089
"276",1941,0.157,NA,2,0,"Suriname",-0.089
"277",1942,0.156,NA,2,0,"Suriname",-0.089
"278",1943,0.156,NA,2,0,"Suriname",-0.089
"279",1944,0.156,NA,2,0,"Suriname",-0.089
"280",1945,0.157,NA,2,0,"Suriname",-0.089
"281",1946,0.163,NA,2,0,"Suriname",-0.089
"282",1947,0.163,NA,2,0,"Suriname",-0.089
"283",1948,0.163,NA,2,0,"Suriname",-0.089
"284",1949,0.301,NA,2,1,"Suriname",0.684
"285",1950,0.419,NA,2,2,"Suriname",0.684
"286",1951,0.417,NA,2,2,"Suriname",0.684
"287",1952,0.416,NA,2,2,"Suriname",0.684
"288",1953,0.416,NA,2,2,"Suriname",0.684
"289",1954,0.416,NA,6,2,"Suriname",0.684
"290",1955,0.438,NA,6,2,"Suriname",0.684
"291",1956,0.438,NA,6,2,"Suriname",0.684
"292",1957,0.437,NA,6,2,"Suriname",0.684
"293",1958,0.437,NA,6,2,"Suriname",0.684
"294",1959,0.436,NA,6,2,"Suriname",0.684
"295",1960,0.436,NA,6,2,"Suriname",0.684
"296",1961,0.436,NA,6,2,"Suriname",0.684
"297",1962,0.436,NA,6,2,"Suriname",0.684
"298",1963,0.44,NA,6,2,"Suriname",0.684
"299",1964,0.44,NA,6,2,"Suriname",0.684
"300",1965,0.44,NA,6,2,"Suriname",0.684
"301",1966,0.44,NA,6,2,"Suriname",0.684
"302",1967,0.44,NA,6,2,"Suriname",0.684
"303",1968,0.44,NA,6,2,"Suriname",0.684
"304",1969,0.44,NA,6,2,"Suriname",0.684
"305",1970,0.442,NA,6,2,"Suriname",0.684
"306",1971,0.442,NA,6,2,"Suriname",0.684
"307",1972,0.442,NA,6,2,"Suriname",0.684
"308",1973,0.44,NA,6,2,"Suriname",0.684
"309",1974,0.444,NA,6,2,"Suriname",0.684
"310",1975,0.344,1,6,1,"Suriname",0.684
"311",1976,0.626,1,6,2,"Suriname",0.684
"312",1977,0.623,1,6,2,"Suriname",0.684
"313",1978,0.634,1,6,2,"Suriname",0.684
"314",1979,0.634,1,6,2,"Suriname",0.684
"315",1980,0.18,0,0,0,"Suriname",0.684
"316",1981,0.146,0,0,0,"Suriname",0.684
"317",1982,0.145,0,0,0,"Suriname",0.684
"318",1983,0.144,0,0,0,"Suriname",0.684
"319",1984,0.144,0,0,0,"Suriname",0.684
"320",1985,0.192,0,0,0,"Suriname",0.684
"321",1986,0.192,0,0,0,"Suriname",0.684
"322",1987,0.23,0,3,0,"Suriname",0.684
"323",1988,0.488,1,6,2,"Suriname",0.684
"324",1989,0.587,1,6,2,"Suriname",0.684
"325",1990,0.567,0,0,2,"Suriname",0.968
"326",1991,0.381,1,6,1,"Suriname",0.968
"327",1992,0.642,1,6,2,"Suriname",0.968
"328",1993,0.655,1,6,2,"Suriname",0.968
"329",1994,0.657,1,6,2,"Suriname",0.968
"330",1995,0.657,1,6,2,"Suriname",0.968
"331",1996,0.666,1,6,2,"Suriname",0.968
"332",1997,0.669,1,6,2,"Suriname",0.968
"333",1998,0.669,1,6,2,"Suriname",0.968
"334",1999,0.669,1,6,2,"Suriname",0.968
"335",2000,0.678,1,6,2,"Suriname",0.968
"336",2001,0.676,1,6,2,"Suriname",0.968
"337",2002,0.676,1,6,2,"Suriname",0.968
"338",2003,0.676,1,6,2,"Suriname",0.968
"339",2004,0.676,1,6,2,"Suriname",0.968
"340",2005,0.674,1,6,2,"Suriname",0.968
"341",2006,0.672,1,6,2,"Suriname",0.968
"342",2007,0.671,1,6,2,"Suriname",0.968
"343",2008,0.67,1,6,2,"Suriname",0.968
"344",2009,0.67,1,6,2,"Suriname",0.968
"345",2010,0.65,1,6,2,"Suriname",0.968
"346",2011,0.643,1,6,2,"Suriname",0.968
"347",2012,0.642,1,6,2,"Suriname",0.968
"348",2013,0.64,1,6,2,"Suriname",0.968
"349",2014,0.64,1,6,2,"Suriname",0.968
"350",2015,0.648,1,6,2,"Suriname",0.968
"351",2016,0.644,1,6,2,"Suriname",0.968
"352",2017,0.636,1,6,2,"Suriname",0.968
"353",2018,0.624,1,6,2,"Suriname",0.968
"354",2019,0.593,1,6,2,"Suriname",1.501
"355",2020,0.64,1,6,2,"Suriname",1.501
"356",2021,0.623,NA,6,2,"Suriname",1.501
"357",2022,0.653,NA,NA,2,"Suriname",1.501
"358",1789,0.208,NA,0,NA,"Sweden",NA
"359",1790,0.227,NA,0,NA,"Sweden",NA
"360",1791,0.227,NA,0,NA,"Sweden",NA
"361",1792,0.235,NA,0,NA,"Sweden",NA
"362",1793,0.227,NA,0,NA,"Sweden",NA
"363",1794,0.227,NA,0,NA,"Sweden",NA
"364",1795,0.227,NA,0,NA,"Sweden",NA
"365",1796,0.227,NA,0,NA,"Sweden",NA
"366",1797,0.227,NA,0,NA,"Sweden",NA
"367",1798,0.227,NA,0,NA,"Sweden",NA
"368",1799,0.227,NA,0,NA,"Sweden",NA
"369",1800,0.227,0,0,NA,"Sweden",NA
"370",1801,0.227,0,0,NA,"Sweden",NA
"371",1802,0.227,0,0,NA,"Sweden",NA
"372",1803,0.227,0,0,NA,"Sweden",NA
"373",1804,0.227,0,0,NA,"Sweden",NA
"374",1805,0.227,0,0,NA,"Sweden",NA
"375",1806,0.227,0,0,NA,"Sweden",NA
"376",1807,0.227,0,0,NA,"Sweden",NA
"377",1808,0.227,0,0,NA,"Sweden",NA
"378",1809,0.28,0,2,NA,"Sweden",NA
"379",1810,0.285,0,2,NA,"Sweden",NA
"380",1811,0.285,0,2,NA,"Sweden",NA
"381",1812,0.283,0,2,NA,"Sweden",NA
"382",1813,0.279,0,2,NA,"Sweden",NA
"383",1814,0.279,0,2,NA,"Sweden",NA
"384",1815,0.279,0,2,NA,"Sweden",NA
"385",1816,0.279,0,2,NA,"Sweden",NA
"386",1817,0.279,0,2,NA,"Sweden",NA
"387",1818,0.279,0,2,NA,"Sweden",NA
"388",1819,0.279,0,2,NA,"Sweden",NA
"389",1820,0.285,0,2,NA,"Sweden",NA
"390",1821,0.285,0,2,NA,"Sweden",NA
"391",1822,0.285,0,2,NA,"Sweden",NA
"392",1823,0.286,0,2,NA,"Sweden",NA
"393",1824,0.286,0,2,NA,"Sweden",NA
"394",1825,0.286,0,2,NA,"Sweden",NA
"395",1826,0.286,0,2,NA,"Sweden",NA
"396",1827,0.286,0,2,NA,"Sweden",NA
"397",1828,0.286,0,2,NA,"Sweden",NA
"398",1829,0.286,0,2,NA,"Sweden",NA
"399",1830,0.288,0,2,NA,"Sweden",NA
"400",1831,0.288,0,2,NA,"Sweden",NA
"401",1832,0.288,0,2,NA,"Sweden",NA
"402",1833,0.288,0,2,NA,"Sweden",NA
"403",1834,0.287,0,2,NA,"Sweden",NA
"404",1835,0.287,0,2,NA,"Sweden",NA
"405",1836,0.287,0,2,NA,"Sweden",NA
"406",1837,0.287,0,2,NA,"Sweden",NA
"407",1838,0.287,0,2,NA,"Sweden",NA
"408",1839,0.287,0,2,NA,"Sweden",NA
"409",1840,0.302,0,2,NA,"Sweden",NA
"410",1841,0.302,0,2,NA,"Sweden",NA
"411",1842,0.302,0,2,NA,"Sweden",NA
"412",1843,0.302,0,2,NA,"Sweden",NA
"413",1844,0.302,0,2,NA,"Sweden",NA
"414",1845,0.317,0,2,NA,"Sweden",NA
"415",1846,0.317,0,2,NA,"Sweden",NA
"416",1847,0.317,0,2,NA,"Sweden",NA
"417",1848,0.317,0,2,NA,"Sweden",NA
"418",1849,0.317,0,2,NA,"Sweden",NA
"419",1850,0.317,0,2,NA,"Sweden",NA
"420",1851,0.317,0,2,NA,"Sweden",NA
"421",1852,0.317,0,2,NA,"Sweden",NA
"422",1853,0.317,0,2,NA,"Sweden",NA
"423",1854,0.317,0,2,NA,"Sweden",NA
"424",1855,0.317,0,2,NA,"Sweden",NA
"425",1856,0.318,0,2,NA,"Sweden",NA
"426",1857,0.318,0,2,NA,"Sweden",NA
"427",1858,0.318,0,2,NA,"Sweden",NA
"428",1859,0.317,0,2,NA,"Sweden",NA
"429",1860,0.32,0,2,NA,"Sweden",NA
"430",1861,0.326,0,2,NA,"Sweden",NA
"431",1862,0.325,0,2,NA,"Sweden",NA
"432",1863,0.325,0,2,NA,"Sweden",NA
"433",1864,0.325,0,2,NA,"Sweden",NA
"434",1865,0.325,0,2,NA,"Sweden",NA
"435",1866,0.328,0,2,NA,"Sweden",NA
"436",1867,0.328,0,2,NA,"Sweden",NA
"437",1868,0.328,0,2,NA,"Sweden",NA
"438",1869,0.328,0,2,NA,"Sweden",NA
"439",1870,0.328,0,2,NA,"Sweden",NA
"440",1871,0.328,0,2,NA,"Sweden",NA
"441",1872,0.329,0,2,NA,"Sweden",NA
"442",1873,0.329,0,2,NA,"Sweden",NA
"443",1874,0.329,0,2,NA,"Sweden",NA
"444",1875,0.329,0,2,NA,"Sweden",NA
"445",1876,0.329,0,2,NA,"Sweden",NA
"446",1877,0.329,0,2,NA,"Sweden",NA
"447",1878,0.329,0,2,NA,"Sweden",NA
"448",1879,0.329,0,2,NA,"Sweden",NA
"449",1880,0.332,0,2,NA,"Sweden",NA
"450",1881,0.331,0,2,NA,"Sweden",NA
"451",1882,0.331,0,2,NA,"Sweden",NA
"452",1883,0.331,0,2,NA,"Sweden",NA
"453",1884,0.332,0,2,NA,"Sweden",NA
"454",1885,0.332,0,2,NA,"Sweden",NA
"455",1886,0.332,0,2,NA,"Sweden",NA
"456",1887,0.332,0,2,NA,"Sweden",NA
"457",1888,0.332,0,2,NA,"Sweden",NA
"458",1889,0.332,0,2,NA,"Sweden",NA
"459",1890,0.334,0,2,NA,"Sweden",NA
"460",1891,0.334,0,2,NA,"Sweden",NA
"461",1892,0.334,0,2,NA,"Sweden",NA
"462",1893,0.335,0,2,NA,"Sweden",NA
"463",1894,0.335,0,2,NA,"Sweden",NA
"464",1895,0.335,0,2,NA,"Sweden",NA
"465",1896,0.334,0,2,NA,"Sweden",NA
"466",1897,0.334,0,2,NA,"Sweden",NA
"467",1898,0.334,0,2,NA,"Sweden",NA
"468",1899,0.334,0,2,NA,"Sweden",NA
"469",1900,0.335,0,2,0,"Sweden",0.069
"470",1901,0.339,0,2,0,"Sweden",0.069
"471",1902,0.338,0,2,0,"Sweden",0.069
"472",1903,0.336,0,2,0,"Sweden",0.069
"473",1904,0.336,0,2,0,"Sweden",0.069
"474",1905,0.336,0,2,0,"Sweden",0.069
"475",1906,0.335,0,2,0,"Sweden",0.069
"476",1907,0.336,0,2,0,"Sweden",0.069
"477",1908,0.335,0,2,0,"Sweden",0.069
"478",1909,0.342,0,2,0,"Sweden",0.155
"479",1910,0.343,0,2,0,"Sweden",0.188
"480",1911,0.35,1,2,0,"Sweden",0.188
"481",1912,0.354,1,2,0,"Sweden",0.188
"482",1913,0.353,1,2,0,"Sweden",0.188
"483",1914,0.349,1,2,0,"Sweden",0.188
"484",1915,0.349,1,2,0,"Sweden",0.188
"485",1916,0.349,1,2,0,"Sweden",0.188
"486",1917,0.416,1,4,1,"Sweden",0.188
"487",1918,0.452,1,4,1,"Sweden",0.188
"488",1919,0.457,1,6,1,"Sweden",0.188
"489",1920,0.464,1,6,1,"Sweden",0.281
"490",1921,0.475,1,6,2,"Sweden",0.578
"491",1922,0.645,1,6,3,"Sweden",1.265
"492",1923,0.645,1,6,3,"Sweden",1.265
"493",1924,0.649,1,6,3,"Sweden",1.265
"494",1925,0.65,1,6,3,"Sweden",1.265
"495",1926,0.65,1,6,3,"Sweden",1.265
"496",1927,0.65,1,6,3,"Sweden",1.265
"497",1928,0.65,1,6,3,"Sweden",1.265
"498",1929,0.65,1,6,3,"Sweden",1.265
"499",1930,0.65,1,6,3,"Sweden",1.265
"500",1931,0.644,1,6,3,"Sweden",1.265
"501",1932,0.652,1,6,3,"Sweden",1.265
"502",1933,0.659,1,6,3,"Sweden",1.265
"503",1934,0.659,1,6,3,"Sweden",1.265
"504",1935,0.661,1,6,3,"Sweden",1.265
"505",1936,0.645,1,6,3,"Sweden",1.265
"506",1937,0.646,1,6,3,"Sweden",1.265
"507",1938,0.641,1,6,3,"Sweden",1.265
"508",1939,0.63,1,6,3,"Sweden",1.265
"509",1940,0.625,1,6,3,"Sweden",1.902
"510",1941,0.627,1,6,3,"Sweden",1.902
"511",1942,0.627,1,6,3,"Sweden",1.902
"512",1943,0.627,1,6,3,"Sweden",1.902
"513",1944,0.627,1,6,3,"Sweden",1.902
"514",1945,0.642,1,6,3,"Sweden",1.902
"515",1946,0.707,1,6,3,"Sweden",1.902
"516",1947,0.709,1,6,3,"Sweden",1.902
"517",1948,0.709,1,6,3,"Sweden",1.902
"518",1949,0.715,1,6,3,"Sweden",1.902
"519",1950,0.721,1,6,3,"Sweden",1.902
"520",1951,0.72,1,6,3,"Sweden",1.902
"521",1952,0.722,1,6,3,"Sweden",1.902
"522",1953,0.725,1,6,3,"Sweden",1.902
"523",1954,0.725,1,6,3,"Sweden",1.902
"524",1955,0.725,1,6,3,"Sweden",1.902
"525",1956,0.725,1,6,3,"Sweden",1.902
